my_row_id,call_ivr_caller_id,employee_id,first_name,last_name,email,phone,department,date,attendance_status,time_in,time_out,hours_worked,late,early_leave,notes,incident_id,incident_date,incident_status,incident_priority,incident_description,incident_resolution
1,Caller 001,E001,John,Doe,johndoe@example.com,1234567890,Marketing,2022-01-01 00:00:00,Present,2024-07-08 08:30:00,2024-07-08 17:00:00,8.5,No,No,Normal day,INC001,2022-01-01,Resolved,High,System outage,Restarted the system
2,Caller 002,E002,Jane,Smith,janesmith@example.com,2345678901,Sales,2022-01-01 00:00:00,Absent,NaT,NaT,0.0,Yes,Yes,Unplanned leave,INC002,2022-01-02,In Progress,Low,Software update,nan
3,Caller 003,E003,Jim,Brown,jimbrown@example.com,3456789012,Engineering,2022-01-01 00:00:00,Present,2024-07-08 08:45:00,2024-07-08 17:15:00,8.5,Yes,No,Late due to traffic,INC003,2022-01-03,Resolved,Medium,Password reset,Reset the password
4,Caller 004,E004,Julia,Johnson,juliajohnson@example.com,4567890123,HR,2022-01-01 00:00:00,Present,2024-07-08 08:30:00,2024-07-08 16:00:00,7.5,No,Yes,Left early for personal reasons,INC004,2022-01-04,Open,High,Network issue,nan
5,Caller 005,E005,Jack,Williams,jackwilliams@example.com,5678901234,Product,2022-01-01 00:00:00,Absent,NaT,NaT,0.0,Yes,Yes,Unplanned leave,INC005,2022-01-05,In Progress,Low,Browser issue,nan
6,Caller 006,E006,Jill,Taylor,jilltaylor@example.com,6789012345,Finance,2022-01-01 00:00:00,Present,2024-07-08 08:15:00,2024-07-08 17:00:00,8.75,No,No,Arrived early,INC006,2022-01-06,Resolved,Medium,Email issue,Resolved email configuration
7,Caller 007,E007,Jeff,Miller,jeffmiller@example.com,7890123456,Operations,2022-01-01 00:00:00,Present,2024-07-08 08:30:00,2024-07-08 17:00:00,8.5,No,No,Normal day,INC007,2022-01-07,Open,High,Hardware failure,nan
8,Caller 008,E008,Jessica,Davis,jessicadavis@example.com,8901234567,Support,2022-01-01 00:00:00,Present,2024-07-08 08:30:00,2024-07-08 17:00:00,8.5,No,No,Normal day,INC008,2022-01-08,In Progress,Low,Software installation,nan
9,Caller 009,E009,Justin,Thomas,justinthomas@example.com,9012345678,IT,2022-01-01 00:00:00,Absent,NaT,NaT,0.0,Yes,Yes,Unplanned leave,INC009,2022-01-09,Resolved,Medium,Login issue,Reset the password
10,Caller 010,E010,Judy,White,judywhite@example.com,123456789,Sales,2022-01-01 00:00:00,Present,2024-07-08 08:45:00,2024-07-08 17:00:00,8.25,Yes,No,Late due to traffic,INC010,2022-01-10,Open,High,Data loss,nan
